fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,free_total_SO2_ratio,acid_ratio,sulphate_alcohol,is_red,quality_label_enc
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,0.2903225787721124,38.42085041657676,3.608,0,2
8.5,0.26,0.21,16.2,0.074,41.0,197.0,0.998,3.02,0.5,9.8,0.2081218263547115,32.69218195314634,4.9,0,0
6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.99262,3.34,0.35,12.6,0.1834862368487501,27.916550347706885,4.409999999999999,0,1
5.6,0.26,0.27,10.6,0.03,27.0,119.0,0.9947,3.4,0.34,10.7,0.226890754395876,21.538378698543468,3.638,0,2
6.2,0.21,0.28,5.7,0.028,45.0,121.0,0.99168,3.21,1.02,12.15,0.3719008233727204,29.52366893490984,12.393,0,2
7.0,0.62,0.1,1.4,0.071,27.0,63.0,0.996,3.28,0.61,9.2,0.4285714217687076,11.290304370476822,5.611999999999999,1,1
6.0,0.28,0.25,1.8,0.042,8.0,108.0,0.9929,3.08,0.55,9.0,0.074074073388203,21.428494898232508,4.95,0,1
6.2,0.2,0.26,9.7,0.03,39.0,102.0,0.9908,3.08,0.56,12.9,0.3823529374279124,30.999845000775,7.224000000000001,0,2
7.3,0.26,0.33,11.8,0.057,48.0,127.0,0.99693,3.1,0.55,10.0,0.3779527529295058,28.076815089172737,5.5,0,1
7.7,0.25,0.3,7.8,0.038,67.0,196.0,0.99555,3.1,0.5,10.1,0.3418367329498126,30.7998768004928,5.05,0,1
7.7,0.8891499999999997,0.2,2.0,0.047,15.0,60.0,0.9955,3.36,0.44,10.9,0.2499999958333334,8.659946398305802,4.796,1,1
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,0.3714285608163268,14.86235805071917,5.31,1,1
6.0,0.45,0.42,1.1,0.051,61.0,197.0,0.9932,3.02,0.4,9.0,0.3096446684789611,13.333303703769548,3.6,0,1
5.5,0.32,0.45,4.9,0.028,25.0,191.0,0.9922,3.51,0.49,11.5,0.1308900516707327,17.187446289230348,5.635,0,2
6.3,0.3,0.48,7.4,0.053,34.0,149.0,0.99472,3.18,0.53,9.8,0.2281879179316247,20.99993000023333,5.194000000000001,0,1
9.1,0.33,0.38,1.7,0.062,50.5,240.0,0.9958,3.1,0.7,9.5,0.2104166657899305,27.57567401310905,6.65,0,1
8.2,0.64,0.27,2.0,0.095,5.0,77.0,0.99747,3.13,0.62,9.1,0.0649350640917524,12.81247998050003,5.642,1,1
6.1,0.32,0.24,1.5,0.036,38.0,124.0,0.9898,3.29,0.42,12.4,0.3064516104318419,19.062440429873657,5.208,0,2
6.6,0.8891499999999997,0.19,0.9,0.048,17.0,204.0,0.9934,3.34,0.56,10.0,0.0833333329248366,7.42281119854783,5.6000000000000005,0,1
7.2,0.58,0.54,2.1,0.114,3.1700000000000017,10.0,0.99719,3.33,0.57,10.3,0.3169999683000034,12.41377170039362,5.871,1,0
5.9,0.32,0.19,14.5,0.042,37.0,115.0,0.99684,3.16,0.43,10.3,0.3217391276370511,18.437442382992558,4.429,0,1
6.2,0.12,0.41,1.0,0.04,17.0,76.0,0.98988,3.14,0.56,11.4,0.2236842075831025,51.666236114699046,6.384000000000001,0,2
6.1,0.17,0.42,15.1,0.033,28.0,124.0,0.99684,2.89,0.47,9.5,0.2258064497918834,35.8821418697537,4.465,0,1
7.6,0.4,0.29,1.9,0.078,29.0,66.0,0.9971,3.45,0.59,9.5,0.4393939327364556,18.99995250011875,5.605,1,1
6.2,0.33,0.19,5.6,0.042,22.0,143.0,0.99425,3.15,0.63,9.9,0.1538461527703066,18.787821855085287,6.237,0,1
8.3,0.15,0.39,1.3,0.055,32.0,146.0,0.993,3.08,0.39,10.5,0.2191780806905611,55.332964446903695,4.095,0,1
6.2,0.21,0.52,6.5,0.047,28.0,123.0,0.99418,3.22,0.49,9.9,0.227642274572014,29.52366893490984,4.851,0,1
7.6,0.32,0.34,18.15,0.054,44.0,197.0,1.0005083,3.22,0.55,9.0,0.223350252673349,23.74992578148193,4.95,0,1
5.8,0.6,0.0,1.3,0.044,72.0,197.0,0.99202,3.56,0.43,10.9,0.3654822316472983,9.666650555582407,4.687,0,1
6.1,0.46,0.32,6.2,0.053,10.0,94.0,0.99537,3.35,0.47,10.1,0.1063829775916704,13.260840737302743,4.747,0,1
7.4,0.6,0.26,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8,0.1868131847602946,12.333312777812038,5.488000000000001,1,1
6.2,0.25,0.44,15.8,0.057,39.0,167.0,0.99804,3.14,0.51,9.2,0.2335329327333357,24.7999008003968,4.691999999999999,0,1
6.9,0.2,0.3,4.7,0.041,40.0,148.0,0.9932,3.16,0.35,10.2,0.2702702684441198,34.499827500862494,3.5699999999999994,0,1
8.3,0.845,0.01,2.2,0.07,5.0,14.0,0.9967,3.32,0.58,11.0,0.3571428316326549,9.8224735828715,6.38,1,0
6.1,0.68,0.52,1.4,0.037,32.0,123.0,0.99022,3.24,0.45,12.0,0.2601625995108731,8.970575043271994,5.4,0,1
8.1,0.36,0.59,13.6,0.051,60.0,134.0,0.99886,2.96,0.39,8.7,0.4477611906883493,22.49993750017361,3.393,0,1
6.8,0.16,0.18,1.8,0.046,31.0,114.0,0.99226,3.27,0.55,10.8,0.2719298221760542,42.49973437666014,5.940000000000001,0,1
8.4,0.28,0.4,8.9,0.048,33.0,146.0,0.9988,3.4,0.46,9.3,0.2260273957121411,29.99989285752551,4.2780000000000005,0,1
6.9,0.32,0.26,8.3,0.053,32.0,180.0,0.9965,3.25,0.51,9.2,0.1777777767901234,21.562432617398077,4.691999999999999,0,1
7.6,0.3,0.27,10.6,0.039,31.0,119.0,0.99815,3.27,0.3,9.3,0.2605041994915613,25.33324888917037,2.79,0,1
7.1,0.34,0.32,2.0,0.051,29.0,130.0,0.99354,3.3,0.5,10.4,0.2230769213609467,20.88229152267199,5.2,0,1
7.7,0.75,0.27,3.8,0.11,34.0,89.0,0.99664,3.24,0.45,9.3,0.382022467617725,10.26665297779603,4.1850000000000005,1,1
7.1,0.68,0.0,2.3,0.087,17.0,26.0,0.99783,3.45,0.53,9.5,0.6538461286982258,10.441161115939536,5.035,1,1
6.0,0.17,0.3,7.3,0.039,39.0,104.0,0.99252,2.91,0.57,11.0,0.3749999963942308,35.29391003582332,6.27,0,1
6.9,0.29,0.32,5.8,0.04,16.0,112.0,0.993,3.04,0.58,11.2,0.1428571415816326,23.793021403374475,6.496,0,1
7.6,0.28,0.17,1.6,0.046,28.0,117.0,0.99288,3.08,0.43,10.0,0.2393162372708014,27.14276020442784,4.3,0,1
6.9,0.32,0.15,8.1,0.046,51.0,180.0,0.9958,3.13,0.45,8.9,0.2833333317592593,21.562432617398077,4.005,0,1
7.6,0.23,0.4,5.2,0.066,14.0,91.0,0.99488,3.17,0.8,9.7,0.1538461521555368,33.04333459419741,7.76,0,1
7.0,0.17,0.36,6.4,0.055,42.0,123.0,0.99318,3.11,0.5,11.0,0.341463411858021,41.1762283751272,5.5,0,2
5.8,0.4,0.42,4.4,0.047,38.5,240.0,0.9937,3.25,0.57,9.6,0.1604166659982639,14.499963750090624,5.472,0,1
6.1,0.125,0.25,3.3,0.04,10.0,69.0,0.9934,3.54,0.59,10.1,0.144927534131485,48.79960960312317,5.959,0,1
6.5,0.16,0.34,1.4,0.029,29.0,133.0,0.99108,3.33,0.64,11.5,0.2180451111425179,40.6247460953369,7.36,0,2
6.8,0.45,0.36,5.0,0.033,28.0,156.0,0.991,3.11,0.4,12.4,0.1794871783366206,15.11107753093882,4.960000000000001,0,2
7.8,0.13,0.3,1.8,0.04,43.0,179.0,0.9955,3.43,0.41,9.0,0.2402234623451203,59.999538465088726,3.69,0,1
7.6,0.28,0.39,1.2,0.038,21.0,115.0,0.994,3.16,0.67,10.0,0.1826086940642722,27.14276020442784,6.7,0,1
8.8,0.34,0.33,9.7,0.036,46.0,172.0,0.9966,3.08,0.4,10.2,0.2674418589102217,25.882276816832896,4.08,0,1
7.4,0.19,0.3,12.8,0.053,48.5,212.0,0.9986,3.14,0.49,9.1,0.2287735838265397,38.94716343598192,4.459,0,2
6.0,0.49,0.0,2.3,0.068,15.0,33.0,0.99292,3.58,0.59,12.5,0.4545454407713503,12.244872969647002,7.375,1,1
6.0,0.16,0.37,1.5,0.025,43.0,117.0,0.9928,3.46,0.51,9.7,0.3675213643801593,37.49976562646484,4.947,0,1
6.1,0.41,0.14,10.4,0.037,18.0,119.0,0.996,3.38,0.45,10.0,0.151260502930584,14.878012492652458,4.5,0,1
6.0,0.24,0.28,3.95,0.038,61.0,134.0,0.99146,3.3,0.54,11.3,0.4552238771998218,24.99989583376736,6.102000000000001,0,2
6.5,0.17,0.54,8.5,0.082,64.0,163.0,0.9959,2.89,0.39,8.8,0.3926380344009936,38.235069205475256,3.4320000000000004,0,1
7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5,0.2365591372412996,19.48712952018072,7.5,0,2
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,0.1111111104613385,37.77756790240054,4.68,0,2
5.9,0.29,0.32,1.4,0.022,17.0,47.0,0.9899,3.35,0.35,11.5,0.3617021199637847,20.344757431870928,4.025,0,1
7.1,0.85,0.49,8.7,0.028,40.0,184.0,0.9962,3.22,0.36,10.7,0.2173913031663516,8.352931349492529,3.852,0,1
8.2,0.18,0.49,1.1,0.033,28.0,81.0,0.9923,3.0,0.68,10.4,0.345679008078037,45.55530247054183,7.072000000000001,0,2
7.8,0.735,0.08,2.4,0.092,10.0,41.0,0.9974,3.24,0.71,9.8,0.2439024330755504,10.612230459550394,6.958,1,1
6.8,0.25,0.27,10.7,0.076,47.0,154.0,0.9967,3.05,0.38,9.0,0.3051948032130208,27.1998912004352,3.42,0,1
6.0,0.27,0.19,1.7,0.021,24.0,110.0,0.9898,3.32,0.47,12.6,0.2181818161983471,22.222139918000305,5.922,0,2
7.5,0.52,0.4,2.2,0.06,12.0,20.0,0.99474,3.26,0.64,11.8,0.5999999700000015,14.42304918644387,7.552,1,1
6.4,0.28,0.28,3.0,0.04,19.0,98.0,0.99216,3.25,0.47,11.1,0.1938775490420658,22.85706122478134,5.217,0,1
11.1,0.45,0.73,3.2,0.066,6.0,22.0,0.9986,3.17,0.66,11.2,0.272727260330579,24.666611851973663,7.391999999999999,1,1
6.6,0.26,0.46,7.8,0.047,48.0,186.0,0.9958,3.2,0.54,9.1,0.2580645147415886,25.3845177518548,4.914,0,1
7.4,0.26,0.31,7.6,0.047,52.0,177.0,0.9962,3.13,0.45,8.9,0.2937853090746593,28.46142899450387,4.005,0,1
6.9,0.48,0.2,1.9,0.082,9.0,23.0,0.99585,3.39,0.43,9.05,0.3913043308128551,14.374970052145729,3.8915,1,0
5.9,0.44,0.0,1.6,0.042,3.1700000000000017,11.0,0.9944,3.48,0.85,11.7,0.2881817919834736,13.40906043395356,9.945,1,1
7.2,0.16,0.32,0.9,0.04,50.0,121.0,0.9922,3.27,0.33,10.0,0.4132231370808005,44.99971875175781,3.3000000000000003,0,1
5.1,0.21,0.28,1.4,0.047,48.0,148.0,0.99168,3.5,0.49,10.4,0.3243243221329437,24.28559864000648,5.096,0,1
6.0,0.59,0.0,0.9,0.037,30.0,95.0,0.99032,3.1,0.4,10.9,0.3157894703601108,10.16947428902663,4.36,0,0
6.7,0.19,0.32,3.7,0.041,26.0,76.0,0.99173,2.9,0.57,10.5,0.3421052586565097,35.26297230014579,5.984999999999999,0,2
6.5,0.25,0.35,12.0,0.055,47.0,179.0,0.998,3.58,0.47,10.0,0.262569830935364,25.999896000416,4.699999999999999,0,1
6.4,0.12,0.35,4.9,0.048,31.0,103.0,0.9947,3.43,0.79,9.7,0.3009708708643605,53.33288889259256,7.662999999999999,0,1
7.5,0.27,0.31,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2,0.1907514439840957,27.77767489750038,6.528,0,1
8.5,0.16,0.35,1.6,0.039,24.0,147.0,0.9935,2.96,0.36,10.0,0.1632653050118006,53.12466797082518,3.6,0,1
5.9,0.29,0.25,13.4,0.067,72.0,160.0,0.99721,3.33,0.54,10.3,0.4499999971875,20.344757431870928,5.562000000000001,1,1
12.0,0.34,0.5,2.4,0.066,10.0,21.0,1.0,3.12,1.02,9.2,0.4761904535147402,35.294013841135765,9.384,1,1
5.1,0.33,0.22,1.6,0.027,18.0,89.0,0.9893,3.51,0.38,12.5,0.2022471887387956,15.454498622731446,4.75,0,2
6.3,0.695,0.55,12.9,0.056,58.0,240.0,0.99806,3.29,0.49,8.7,0.2416666656597222,9.064735158654448,4.263,0,1
6.4,0.34,0.1,1.1,0.048,19.0,84.0,0.9927,3.21,0.38,9.8,0.2261904734977324,18.82347404860574,3.724,0,1
8.6,0.37,0.7,12.15,0.039,21.0,158.0,0.9983,3.0,0.73,9.3,0.1329113915638519,23.24318042383669,6.789000000000001,0,1
7.0,0.57,0.0,2.0,0.19,12.0,45.0,0.99676,3.31,0.6,9.4,0.2666666607407409,12.280680209332967,5.64,1,1
7.1,0.53,0.24,0.9,0.029,29.0,86.0,0.993,3.16,0.32,9.1,0.337209298404543,13.396201139243132,2.912,0,0
6.3,0.29,0.3,8.1,0.2,60.0,150.0,0.9958,3.1,0.4,9.3,0.3999999973333333,21.724063020472347,3.7200000000000006,0,1
6.3,0.3,0.74,8.2,0.034,50.0,199.0,0.99394,3.39,0.49,11.7,0.2512562801444408,20.99993000023333,5.733,0,1
9.2,0.34,0.54,17.3,0.06,46.0,235.0,1.0005083,3.08,0.61,8.8,0.1957446800181077,27.05874394487075,5.368,0,1
7.6,0.41,0.24,1.8,0.08,4.0,11.0,0.9962,3.28,0.59,9.5,0.3636363305785154,18.536540154780116,5.605,1,1
7.0,0.32,0.29,7.6,0.025,35.0,124.0,0.99162,3.15,0.65,12.8,0.2822580622398543,21.874931640838625,8.32,0,2
8.0,0.45,0.23,2.2,0.094,16.0,29.0,0.9962,3.21,0.49,10.2,0.5517241189060649,17.77773827169273,4.997999999999999,1,1
6.7,0.33,0.34,7.5,0.036,39.0,124.0,0.99123,2.99,0.32,12.4,0.3145161264958377,20.30296877888249,3.968,0,2
5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.98912,3.23,0.37,12.2,0.4444444399551067,28.999855000724995,4.513999999999999,0,1
8.0,0.33,0.32,4.6,0.041,31.0,180.0,0.99184,2.92,0.74,12.2,0.1722222212654321,24.24235078075521,9.028,0,1
7.6,0.36,0.48,13.5,0.038,44.0,116.0,0.9982,3.04,0.48,9.2,0.3793103415576694,21.1110524692987,4.416,0,1
6.6,0.26,0.24,7.2,0.038,28.0,137.0,0.9952,3.35,0.6,10.4,0.204379560551974,25.3845177518548,6.24,0,1
6.0,0.28,0.22,12.15,0.048,42.0,163.0,0.9957,3.2,0.46,10.1,0.257668710075652,21.428494898232508,4.646,0,1
6.5,0.33,0.32,1.0,0.041,39.0,120.0,0.99004,3.06,0.37,12.2,0.3249999972916667,19.69691000936361,4.513999999999999,0,1
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,9.4,0.2542372838264867,13.166644722258797,4.324000000000001,1,1
7.2,0.3,0.3,8.1,0.05,40.0,188.0,0.99652,3.15,0.49,9.1,0.2127659563150747,23.99992000026667,4.459,0,1
12.0,0.84,0.63,2.4,0.088,13.0,35.0,0.9997,3.1,0.6,10.4,0.3714285608163268,14.28569727893181,6.24,1,1
6.0,0.26,0.33,4.35,0.04,15.0,80.0,0.98934,3.29,0.5,12.7,0.18749999765625,23.076834319868,6.35,0,1
7.9,0.33,0.28,18.15,0.053,35.0,176.0,1.0005083,3.15,0.38,8.8,0.1988636352337293,23.939321395995773,3.3440000000000003,0,1
9.3,0.33,0.45,1.5,0.057,19.0,37.0,0.99498,3.18,0.89,11.1,0.5135134996347703,28.181732782627936,9.879,1,2
7.5,0.23,0.29,2.6,0.031,24.0,98.0,0.99194,3.0,0.54,10.9,0.2448979566847147,32.608553875852714,5.886000000000001,0,1
7.0,0.2,0.38,8.1,0.05,42.0,173.0,0.99585,3.3,0.54,9.8,0.2427745650706672,34.99982500087499,5.292000000000001,0,1
11.6,0.41,0.58,2.8,0.096,25.0,101.0,1.00024,3.13,0.53,10.0,0.2475247500245074,28.292613920453856,5.300000000000001,1,1
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,0.3684210429362883,11.428553288010654,5.22,1,1
6.1,0.37,0.2,7.6,0.031,49.0,170.0,0.99558,3.22,0.48,9.5,0.2882352924221453,16.486441928535328,4.56,0,1
6.6,0.88,0.04,2.2,0.066,12.0,20.0,0.99636,3.53,0.56,9.9,0.5999999700000015,7.4999914772824114,5.5440000000000005,1,1
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,0.2702702629656686,13.269205251528362,5.5,1,1
7.4,0.29,0.28,10.2,0.032,43.0,138.0,0.9951,3.1,0.47,10.6,0.3115942006406217,25.51715338912625,4.981999999999999,0,1
7.8,0.18,0.46,13.6,0.052,38.0,118.0,0.998,3.15,0.5,10.0,0.3220338955759839,43.33309259393003,5.0,0,1
6.9,0.26,0.38,10.5,0.044,33.0,139.0,0.99517,3.06,0.5,10.3,0.2374100702344599,26.538359467848203,5.15,0,1
7.6,0.19,0.37,13.1,0.033,52.0,151.0,0.99726,3.18,0.79,10.4,0.3443708586465506,39.99978947479224,8.216000000000001,0,1
8.6,0.315,0.4,2.2,0.079,3.1700000000000017,10.0,0.99512,3.27,0.67,11.9,0.3169999683000034,27.30150063015673,7.973000000000001,1,1
7.3,0.51,0.29,11.3,0.034,61.0,224.0,0.99683,3.14,0.56,9.5,0.2723214273557079,14.313697424122696,5.32,0,1
6.4,0.16,0.42,1.0,0.036,29.0,113.0,0.9908,3.18,0.52,11.0,0.2566371658704676,39.99975000156249,5.720000000000001,0,1
6.7,0.21,0.37,2.5,0.034,35.0,89.0,0.9913,3.25,0.5,11.0,0.3932584225476582,31.904609978047727,5.5,0,2
8.3,0.42,0.62,18.15,0.04,41.0,172.0,1.0002,2.98,0.67,9.7,0.2383720916373715,19.7618577098626,6.499,0,1
6.7,0.2,0.3,1.4,0.025,17.0,76.0,0.99104,3.11,0.44,11.0,0.2236842075831025,33.49983250083749,4.84,0,1
6.1,0.27,0.3,16.7,0.039,49.0,172.0,0.99985,3.4,0.45,9.4,0.2848837192739318,22.59250891663364,4.23,0,1
5.0,0.17,0.36,1.8,0.029,76.0,161.0,0.98999,3.65,0.89,12.0,0.4720496865090082,29.41159169651943,10.68,0,2
8.2,0.28,0.6,3.0,0.104,10.0,22.0,0.99828,3.39,0.68,10.6,0.4545454338842984,29.28560969425109,7.208,1,1
8.0,0.34,0.25,6.4,0.035,38.0,103.0,0.99148,2.91,0.3,12.2,0.368932035253087,23.529342560757176,3.66,0,1
7.4,0.34,0.42,1.1,0.033,17.0,171.0,0.9917,3.12,0.53,11.3,0.0994152040969871,21.764641868700387,5.989000000000001,0,1
6.5,0.14,0.33,7.6,0.05,53.0,189.0,0.9966,3.25,0.49,8.7,0.2804232789395594,46.42823979828715,4.263,0,1
7.1,0.66,0.0,3.9,0.086,17.0,45.0,0.9976,3.46,0.54,9.5,0.3777777693827162,10.757559458243245,5.130000000000001,1,1
7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.99388,3.35,0.63,12.0,0.5599999776000009,15.10200999589797,7.56,1,1
5.8,0.19,0.25,10.8,0.042,33.0,124.0,0.99646,3.22,0.41,9.2,0.2661290301118627,30.526155125499336,3.772,0,1
6.6,0.26,0.52,8.2,0.047,52.0,191.0,0.99541,3.16,0.47,9.5,0.272251307475124,25.3845177518548,4.465,0,1
6.5,0.24,0.19,1.2,0.041,30.0,111.0,0.99254,2.99,0.46,9.4,0.270270267835403,27.083220486581308,4.324000000000001,0,1
6.8,0.2,0.27,1.2,0.034,19.0,68.0,0.9902,3.14,0.37,11.7,0.2794117605968859,33.99983000084999,4.329,0,0
7.5,0.33,0.36,2.6,0.051,26.0,126.0,0.99097,3.32,0.53,12.7,0.2063492047115142,22.72720385695801,6.731,0,1
6.9,0.54,0.32,13.2,0.05,53.0,236.0,0.9973,3.2,0.5,9.6,0.2245762702348463,12.777754115270156,4.8,0,1
7.5,0.58,0.03,4.1,0.08,27.0,46.0,0.99592,3.02,0.47,9.2,0.5869565089792064,12.93101218791002,4.324,1,1
5.8,0.31,0.33,1.2,0.036,23.0,99.0,0.9916,3.18,0.6,10.5,0.232323229976533,18.7096170657514,6.3,0,1
7.4,0.3,0.49,8.2,0.055,49.0,188.0,0.9974,3.52,0.58,9.7,0.2606382964859665,24.666584444718524,5.626,0,1
6.3,0.47,0.0,1.4,0.055,27.0,33.0,0.9922,3.45,0.48,12.3,0.8181817933884306,13.404226799517447,5.904,1,1
6.8,0.15,0.41,12.9,0.044,76.0,183.0,0.99742,3.24,0.78,10.2,0.4153005441786855,45.33303111312591,7.955999999999999,0,1
12.0,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,0.2399999904000003,19.999966666722223,5.643,1,1
6.6,0.56,0.22,8.9,0.034,27.0,133.0,0.99675,3.2,0.51,9.1,0.2030075172706201,11.785693239833495,4.641,0,1
7.3,0.15,0.4,2.0,0.05,24.0,92.0,0.9932,3.14,0.45,10.5,0.2608695623818526,48.66634222438517,4.7250000000000005,0,1
6.6,0.35,0.19,10.5,0.06,15.0,82.0,0.99588,3.13,0.38,9.9,0.1829268270374777,18.85708897974577,3.762,0,0
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,0.3142857053061227,13.15787165285675,6.696000000000001,1,1
8.0,0.55,0.17,8.2,0.04,13.0,60.0,0.9956,3.09,0.3,9.5,0.2166666630555556,14.545428099221636,2.85,0,0
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,0.3636363305785154,9.931020784798918,4.251,1,1
6.9,0.48,0.36,3.5,0.03,31.0,135.0,0.9904,3.14,0.38,12.2,0.2296296279286694,14.374970052145729,4.636,0,2
7.2,0.51,0.24,10.0,0.093,35.0,197.0,0.9981,3.41,0.47,9.0,0.1776649737174367,14.117619377216906,4.23,0,1
8.3,0.49,0.43,2.5,0.036,32.0,116.0,0.9944,3.23,0.47,10.7,0.275862066587396,16.93874094134502,5.028999999999999,0,1
6.9,0.4,0.22,5.95,0.081,76.0,240.0,0.99705,3.4,0.57,9.4,0.3166666653472222,17.249956875107813,5.358,0,1
10.2,0.44,0.42,2.0,0.071,7.0,20.0,0.99566,3.14,0.79,11.1,0.3499999825000008,23.18176549598751,8.769,1,2
6.4,0.12,0.49,6.4,0.042,49.0,161.0,0.9945,3.34,0.44,10.4,0.3043478241965974,53.33288889259256,4.5760000000000005,0,1
5.6,0.28,0.28,4.2,0.044,52.0,158.0,0.992,3.35,0.44,10.7,0.3291139219676334,19.99992857168367,4.707999999999999,0,2
5.8,0.3,0.09,6.3,0.042,36.0,138.0,0.99382,3.15,0.48,9.7,0.2608695633270321,19.333268889103707,4.656,0,1
6.4,0.69,0.0,1.65,0.055,7.0,12.0,0.99162,3.47,0.53,12.9,0.5833332847222263,9.275348876305976,6.837000000000001,1,1
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5,0.2148760312820162,14.285685131254835,7.98,1,1
8.1,0.4,0.32,7.9,0.031,23.0,118.0,0.99176,3.05,0.46,13.3,0.1949152525854639,20.24994937512656,6.118,0,2
7.5,0.26,0.52,13.2,0.047,64.0,179.0,0.9982,3.1,0.46,9.0,0.3575418974439,28.846042899835,4.140000000000001,0,1
7.4,0.26,0.32,3.7,0.032,29.0,193.0,0.99134,3.1,0.67,12.5,0.1502590665789685,28.46142899450387,8.375,0,1
7.6,0.2,0.68,12.9,0.042,56.0,160.0,0.99841,3.05,0.41,8.7,0.3499999978125,37.99981000094999,3.5669999999999997,0,1
6.4,0.24,0.5,11.6,0.047,60.0,211.0,0.9966,3.18,0.57,9.3,0.2843601882257811,26.66655555601852,5.301,0,1
7.0,0.805,0.0,2.5,0.068,7.0,20.0,0.9969,3.48,0.56,9.6,0.3499999825000008,8.695641371874071,5.376,1,1
6.8,0.32,0.32,8.7,0.029,31.0,105.0,0.99146,3.0,0.34,12.3,0.2952380924263039,21.24993359395752,4.182,0,2
7.3,0.18,0.29,1.0,0.036,26.0,101.0,0.99,3.09,0.37,11.7,0.2574257400254877,40.55533024816529,4.329,0,1
7.9,0.25,0.29,5.3,0.031,33.0,117.0,0.9918,3.06,0.32,11.8,0.2820512796405873,31.599873600505603,3.776,0,2
6.3,0.34,0.36,4.9,0.035,31.0,185.0,0.9946,3.15,0.49,9.7,0.1675675666617969,18.529357266596275,4.752999999999999,0,1
6.9,0.33,0.26,5.0,0.027,46.0,143.0,0.9924,3.25,0.43,11.2,0.3216783194288229,20.90902754840137,4.816,0,2
7.9,0.29,0.39,6.7,0.036,6.0,117.0,0.9938,3.12,0.42,10.7,0.0512820508437431,27.241285374878025,4.494,0,1
5.8,0.28,0.27,2.6,0.054,30.0,156.0,0.9914,3.53,0.42,12.4,0.1923076910749507,20.714211734958088,5.208,0,1
7.9,0.14,0.28,1.8,0.041,44.0,178.0,0.9954,3.45,0.43,9.2,0.2471910098472415,56.428168370225926,3.956,0,1
5.8,0.54,0.0,1.4,0.033,40.0,107.0,0.98918,3.26,0.35,12.4,0.3738317722071797,10.740720850516942,4.34,0,1
8.2,0.15,0.48,2.7,0.052,24.0,190.0,0.995,3.5,0.45,10.9,0.1263157888088642,54.66630222465183,4.905,0,2
7.5,0.38,0.57,2.3,0.106,5.0,12.0,0.99605,3.36,0.55,11.4,0.4166666319444473,19.73679016634167,6.2700000000000005,1,1
6.1,0.48,0.09,1.7,0.078,18.0,30.0,0.99402,3.45,0.54,11.2,0.5999999800000007,12.708306857694048,6.048,1,1
7.1,0.19,0.28,3.6,0.033,16.0,78.0,0.993,2.91,0.78,11.4,0.2051282024983564,37.36822437776643,8.892000000000001,0,1
5.7,0.32,0.18,1.4,0.029,26.0,104.0,0.9906,3.44,0.37,11.0,0.2499999975961538,17.81244433611145,4.07,0,1
6.5,0.26,0.32,16.5,0.045,44.0,166.0,1.0,3.38,0.46,9.5,0.265060239367107,24.99990384652367,4.37,0,1
8.1,0.82,0.0,4.1,0.095,5.0,14.0,0.99854,3.36,0.53,9.6,0.3571428316326549,9.878036734101544,5.088,1,1
7.4,0.17,0.29,1.4,0.047,23.0,107.0,0.9939,3.52,0.65,10.4,0.2149532690191283,43.52915571084876,6.760000000000001,0,1
6.6,0.56,0.16,3.1,0.045,28.0,92.0,0.994,3.12,0.35,9.1,0.304347822778828,11.785693239833495,3.185,0,1
6.5,0.23,0.33,13.8,0.042,25.0,139.0,0.99695,3.35,0.56,10.4,0.1798561138139848,28.26074669240568,5.824000000000001,0,1
7.4,0.26,0.29,3.7,0.048,14.0,73.0,0.9915,3.06,0.45,11.4,0.1917808192906737,28.46142899450387,5.13,0,1
6.8,0.26,0.29,16.95,0.056,48.0,179.0,0.9998,3.45,0.4,9.6,0.268156423082925,26.15374556251707,3.84,0,1
9.6,0.54,0.42,2.4,0.081,25.0,52.0,0.997,3.2,0.71,11.4,0.4807692215236688,17.777744856028043,8.094,1,1
6.1,0.37,0.46,12.0,0.042,61.0,210.0,0.997,3.17,0.59,9.7,0.2904761890929705,16.486441928535328,5.722999999999999,0,1
10.7,0.4,0.48,2.1,0.125,15.0,49.0,0.998,3.03,0.81,9.7,0.3061224427321951,26.749933125167185,7.857,1,1
